text,created_at,
"RT @HouseGOP: “We’re just waiting on Congress...” – Jed Clark, Kentucky Farmer Farmers in Kentucky and all across America are waiting for…",10/11/2019 15:38,
The Do Nothing Democrats. Thanks Vicky! https://t.co/WEZgrvobs3,10/11/2019 15:37,
Do you believe this?  A total Scam! https://t.co/ihJmne0AbW,10/11/2019 15:35,
RT @DanScavino: More overflow tonight. WOW! #TrumpMinneapolis #KAG2020 https://t.co/WGeLF3Zje0,10/11/2019 15:34,
RT @DanScavino: https://t.co/fk9LxttNsm,10/11/2019 15:34,
RT @DanScavino: ??Happening Now??#TrumpMinneapolis #KAG2020 https://t.co/Wisfnyv3R1,10/11/2019 15:34,
RT @IvankaTrump: Tune in this morning at 9AM ?? https://t.co/Ut3KvBfIMb,10/11/2019 15:33,
RT @ericbolling: I have accepted an offer to join the @TPUSA Advisory Board.  I think this an important added role for me to take on. @c…,10/11/2019 15:33,
RT @WhiteHouse: ? Median household income is at a record high? The average household saw a $1400 tax cut? Unemployment has fallen to 3.5%…,10/11/2019 15:32,
"RT @MariaBartiromo: USMCA passage, China deal should be ‘a one-two punch’: Rep. Tom Reed https://t.co/WcBsEjjir3 @MorningsMaria @FoxBusiness",10/11/2019 15:32,
RT @seanhannity: MAGA in Minnesota! https://t.co/7KTlWI9pnP,10/11/2019 15:31,
A great evening in beautiful Minnesota! https://t.co/xgfAKaRSlM,10/11/2019 15:30,
What a disgraceful legal system for this guy to still be around after all of these years. A vicious killer who destroyed so many great people &amp; families! https://t.co/GTHdZ7BN6B,10/11/2019 15:28,
"RT @IvankaTrump: Thank you @Udacity for Pledging to providing 100,000 retraining scholarships over the next 5 yrs in???Artificial intellig…",10/11/2019 15:25,
RT @WhiteHouse: National Security Adviser Robert O'Brien: “We made this very clear to President Erdogan early on that the invasion of Syria…,10/11/2019 15:25,
"Will be with our two GREAT Senators, @SenJohnKennedy &amp; @SenBillCassidy, tonight in Louisiana. These two hard working, really smart men, love their Country and love their State. We will hopefully add a Great New Republican Governor to the beautiful Louisiana mix! See you tonight!",10/11/2019 14:27,
"One of the great things about the China Deal is the fact that, for various reasons, we do not have to go through the very long and politically complex Congressional Approval Process. When the deal is fully negotiated, I sign it myself on behalf of our Country. Fast and Clean!",10/11/2019 14:15,
"I will be in Louisiana tonight (Love it!) to get Republicans to vote for either of our two great Republican Candidates and force a run off with John Bel Edwards, who has done a really poor job of tax cutting, car insurance cost (worst in USA), &amp; is suspect on your 2nd Amendment!",10/11/2019 14:00,
"Good things are happening at China Trade Talk Meeting. Warmer feelings than in recent past, more like the Old Days. I will be meeting with the Vice Premier today. All would like to see something significant happen!",10/11/2019 13:49,
"Over the next 13 months, we are going to fight with all of our heart and soul – and we are going to win the Great State of Minnesota in 2020! #TrumpMinneapolis #KAG2020 https://t.co/c3FQnrPJWr",10/11/2019 2:49,
"A GREAT evening in Minneapolis, Minnesota with incredible American Patriots. THANK YOU! https://t.co/b3UQEo0wPq",10/11/2019 2:37,
The joint statement released with President Bolsonaro in March makes absolutely clear that I support Brazil beginning the process for full OECD membership. The United States stands by that statement and stands by @jairbolsonaro. This article is FAKE NEWS! https://t.co/Hym9ZATHjt,10/11/2019 0:03,
The joint statement released with President Bolsonaro in March makes absolutely clear that I support Brazil beginning the process for full OECD membership. The United States stands by that statement and stands by  @jairbolsonaro. This article is FAKE NEWS! https://t.co/Hym9ZATHjt,10/11/2019 0:02,
"WOW, THANK YOU Minneapolis, Minnesota — on my way! #KAG2020 https://t.co/Czl6GbCCxN",10/10/2019 20:55,
"We defeated 100% of the ISIS Caliphate and no longer have any troops in the area under attack by Turkey, in Syria. We did our job perfectly! Now Turkey is attacking the Kurds, who have been fighting each other for 200 years....",10/10/2019 20:07,
"....We have one of three choices: Send in thousands of troops and win Militarily, hit Turkey very hard Financially and with Sanctions, or mediate a deal between Turkey and the Kurds!",10/10/2019 20:07,
https://t.co/sI5hZ81ASL,10/10/2019 14:40,
https://t.co/HZzDQY5QqV,10/10/2019 14:40,
"Big day of negotiations with China. They want to make a deal, but do I? I meet with the Vice Premier tomorrow at The White House.",10/10/2019 13:49,
Why isn’t the IG investigating his so-called Whistleblower? All bad info!,10/10/2019 13:42,
"The President of the Ukraine just stated again, in the strongest of language, that President Trump applied no pressure and did absolutely nothing wrong. He used the strongest language possible. That should end this Democrat Scam, but it won’t, because the Dems &amp; Media are FIXED!",10/10/2019 13:39,
"Thank you to @OANN One America News for your fair coverage and brilliant reporting. It is appreciated by many people trying so hard to find a new, consistent and powerful VOICE! See you tonight at the Big Rally in Minneapolis.",10/10/2019 13:34,
"....the area and start a new war all over again. Turkey is a member of NATO. Others say STAY OUT, let the Kurds fight their own battles (even with our financial help). I say hit Turkey very hard financially &amp; with sanctions if they don’t play by the rules! I am watching closely.",10/10/2019 13:27,
Turkey has been planning to attack the Kurds for a long time. They have been fighting forever. We have no soldiers or Military anywhere near the attack area. I am trying to end the ENDLESS WARS. Talking to both sides. Some want us to send tens of thousands of soldiers to....,10/10/2019 13:27,
"RT @IvankaTrump: See you soon in Kansas City, Missouri @RoyBlunt! https://t.co/6FW7zumXdZ",10/10/2019 13:13,
"RT @MariaBartiromo: Today @newtgingrich ""You can always impeach if you are in the majority and if you want to commit suicide &amp; that's what…",10/10/2019 13:13,
"RT @MariaBartiromo: ""This is not an impeachment. This is a coup"" - @newtgingrich @MorningsMaria @FoxBusiness ""the left hates trump that inc…",10/10/2019 13:13,
Where is Hunter Biden? He has disappeared while the Fake News protects his Crooked daddy! https://t.co/Gtwn0nxOTt,10/10/2019 13:12,
"...Court Justice &amp; I turned him down (he’s been terrible ever since), Shep Smith, @donnabrazile (who gave Crooked Hillary the debate questions &amp; got fired from @CNN), &amp; others, @FoxNews doesn’t deliver for US anymore. It is so different than it used to be. Oh well, I’m President!",10/10/2019 13:08,
"From the day I announced I was running for President, I have NEVER had a good @FoxNews Poll. Whoever their Pollster is, they suck. But @FoxNews is also much different than it used to be in the good old days. With people like Andrew Napolitano, who wanted to be a Supreme....",10/10/2019 13:08,
"“Ukrainian President Volodymyr Zelensky told reporters Thursday his controversial July call with President Trump involved no bribe, blackmail or quid pro quo, as impeachment-minded Democrats claim.” This should immediately end the talk of impeachment! https://t.co/0mOTK4dNC3",10/10/2019 13:04,
"In case the Kurds or Turkey lose control, the United States has already taken the 2 ISIS militants tied to beheadings in Syria, known as the Beetles, out of that country and into a secure location controlled by the U.S. They are the worst of the worst!",10/10/2019 4:16,
"Impeached for what, having created the greatest Economy in the history of our Country, building our strongest ever Military, Cutting Taxes too much? https://t.co/LWxfEcRmj4",10/10/2019 3:53,
A different take! https://t.co/XKnQ6XTF0k,10/10/2019 1:55,
RT @ABCPolitics: President Trump criticizes Steve Kerr and Gregg Popovich — both vocal critics of Trump — when asked about China putting pr…,10/10/2019 1:35,
“I don’t think it’s a Whistleblower at all. I think this is an anonymous source for the Democratic Staff in the House of Representatives. This is an insult to real Whistleblowers. Actual Whistleblowers go on to have their whole lives upended.” John Kiriakou  @TuckerCarlson,10/10/2019 1:34,
https://t.co/I6VsoDIQQp,10/10/2019 0:10,
The hardest thing I have to do as President... https://t.co/6bzwh78I00,10/9/2019 23:30,
Sleepy Joe Biden! https://t.co/oZtytImXqq,10/9/2019 18:12,
"So pathetic to see Sleepy Joe Biden, who with his son, Hunter, and to the detriment of the American Taxpayer, has ripped off at least two countries for millions of dollars, calling for my impeachment - and I did nothing wrong. Joe’s Failing Campaign gave him no other choice!",10/9/2019 17:55,
"Only 25 percent want the President Impeached, which is pretty low considering the volume of Fake News coverage, but pretty high considering the fact that I did NOTHING wrong. It is all just a continuation of the greatest Scam and Witch Hunt in the history of our Country!",10/9/2019 16:27,
"So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that didn’t work out so well), and if they were unable to fill 142 important Federal Judgeships (a record by far), handing them all to me to choose. Will have 182 soon!",10/9/2019 16:22,
"....DACA stand, with all of its negative legal implications, the Republicans and Democrats will have a DEAL to let them stay in our Country, in very short order. It would actually benefit DACA, and be done the right way!",10/9/2019 14:32,
"President Obama said that he did not have the right to sign DACA, that it will never hold up in court. He signed it anyway! If the Supreme Court upholds DACA, it gives the President extraordinary powers, far greater than ever thought. If they do what is right and do not let......",10/9/2019 14:32,
"So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that didn’t work out so well), and if they were unable to fill 142 important Federal Judgeships (a record by far), handing them all to me to chose. Will have 182 soon!",10/9/2019 14:19,
RT @IngrahamAngle: Dems are now willing to hurt our economy AND the economy of Mexico—all to deny Trump a win on USMCA.  Mexico is urging P…,10/9/2019 14:10,
Crooked Hillary should try it again! https://t.co/UjfIpZp1FA,10/9/2019 14:10,
RT @Jim_Jordan: Democrats are so busy “striking while the iron is hot” that they didn’t even have a vote to start their crazy impeachment p…,10/9/2019 14:08,
True. Should have never been there in the first place! https://t.co/kVXtpB23Wy,10/9/2019 14:07,
"Why doesn’t the ICIG do something about this Scam? He should have never let it start, a Dem Hoax! https://t.co/UCbObppWbA",10/9/2019 14:06,
Adam Schiff is a disgrace to our Country! https://t.co/4pM3j1GLev,10/9/2019 14:02,
RT @michaelbeatty3: BOOM@MariaBartiromo is hearing..?IG REPORT OCT 18TH?THICK AS A TELEPHONE BOOK @realDonaldTrump #PANIC #WednesdayWisd…,10/9/2019 14:00,
"So true Don, and this was a big lie. Look what happened to Friends of Trump, for less. Can’t let this pass! https://t.co/u2To514DNq",10/9/2019 13:59,
RT @GOP: Every 2020 campaign needs to be asked: Did the whistleblower communicate with you or any of your associates prior to or after the…,10/9/2019 13:56,
RT @AmericaNewsroom: COMING UP: @Jim_Jordan joins us at 10:00 ET! #nine2noon https://t.co/0bf8bbTzI8,10/9/2019 13:55,
RT @MattWolking: Democrats are “deposing witnesses behind closed doors &amp; denying Republicans fair time to ask questions &amp; the right to call…,10/9/2019 13:55,
RT @DonaldJTrumpJr: It’s good that this partisan hit job is coming to light but based on the bullshit of the last 3 years did anyone really…,10/9/2019 13:54,
"But we are now, for the first time, giving companies a better alternative! https://t.co/jJFKywyIGw",10/9/2019 13:51,
"Great support from GOP in fighting the Radical Left, Do Nothing Democrats! https://t.co/qjskHYkQpD",10/9/2019 13:49,
